Uniprot,Gene names,Protein names,Number of razor/unique peptides,Unique/razor sequence coverage,EOC 1,EOC 2,EOC 3,EOC 4,FTE 13,FTE 14,FTE 15,FTE 16,FTE 17,OSE 26,OSE 27,OSE 28,OSE 29,AvgExp,EOC 1 mean normalized,EOC 2  mean normalized,EOC 3  mean normalized,EOC 4  mean normalized,FTE 13  mean normalized,FTE 14  mean normalized,FTE 15  mean normalized,FTE 16  mean normalized,FTE 17  mean normalized,OSE 26  mean normalized,OSE 27  mean normalized,OSE 28  mean normalized,OSE 29  mean normalized,GOBP ,GOCC ,Tf domains,Kinases,Phosphatases,Adaptors,p value,adj p value,EOC vs FTE p value,EOC vs OSE_ p value,FTE vs OSE p value,cluster
Q01650,SLC7A5,Large neutral amino acids transporter small subunit 1 (4F2 light chain) (4F2 LC) (4F2LC) (CD98 light chain) (Integral membrane protein E16) (L-type amino acid transporter 1) (hLAT1) (Solute carrier family 7 member 5) (y+ system cationic amino acid transporter),4,11.2,26.63,25.87,25.56,26.92,28.37,28.63,27.33,27.14,27.08,26.69,27.7,26.81,28.07,27.14,-0.51,-1.27,-1.58,-0.22,1.24,1.49,0.19,0,-0.06,-0.45,0.56,-0.33,0.93,amine metabolic process;anatomical structure development;biological regulation;cell differentiation;cell motility;cellular amino acid metabolic process;cellular component movement;cellular ketone metabolic process;cellular metabolic process;cellular nitrogen compound metabolic process;cellular process;coagulation;developmental process;immune system process;locomotion;metabolic process;multicellular organismal process;nitrogen compound metabolic process;organic acid metabolic process;primary metabolic process;regulation of body fluid levels;small molecule metabolic process,cell part;cytosol;membrane;plasma membrane,,,,,,,,,,
P19634,SLC9A1,"Sodium/hydrogen exchanger 1 (APNH) (Na(+)/H(+) antiporter, amiloride-sensitive) (Na(+)/H(+) exchanger 1) (NHE-1) (Solute carrier family 9 member 1)",12,15.1,25.22,26.75,26.82,26.16,27.03,27.9,27.41,26.38,27.55,27.29,28.32,29.1,28.16,27.24,-2.02,-0.49,-0.42,-1.08,-0.21,0.66,0.18,-0.85,0.31,0.05,1.08,1.87,0.92,amine metabolic process;biological regulation;carbohydrate metabolic process;catabolic process;cell death;cell differentiation;cell growth;cellular component assembly;cellular component organization;cellular homeostasis;cellular ion homeostasis;cellular membrane organization;cellular process;death;developmental process;establishment of localization;growth;homeostatic process;ion transport;macromolecular complex assembly;macromolecule metabolic process;membrane organization;metabolic process;mitochondrion organization;nitrogen compound metabolic process;organelle organization;polysaccharide metabolic process;primary metabolic process;protein complex assembly;response to abiotic stimulus;response to chemical stimulus;response to drug;response to stimulus;small molecule metabolic process;transmembrane transport;transport,cell part;endoplasmic reticulum;intracellular membrane-bounded organelle;intracellular organelle;membrane;mitochondrion;organelle;plasma membrane,,,,,,,,,,
O14745,SLC9A3R1,Na(+)/H(+) exchange regulatory cofactor NHE-RF1 (NHERF-1) (Ezrin-radixin-moesin-binding phosphoprotein 50) (EBP50) (Regulatory cofactor of Na(+)/H(+) exchanger) (Sodium-hydrogen exchanger regulatory factor 1) (Solute carrier family 9 isoform A3 regulatory factor 1),26,79.3,31.15,30.72,31.94,30.52,29.97,30.31,31.35,31.51,28.84,30.14,31.28,33.11,29.9,30.83,0.32,-0.11,1.12,-0.31,-0.85,-0.52,0.53,0.68,-1.98,-0.68,0.46,2.28,-0.93,amine transport;amino acid transport;biological regulation;cell death;cellular component assembly;cellular component organization;cellular homeostasis;cellular ion homeostasis;cellular localization;cellular process;cytoskeleton organization;death;establishment of localization;homeostatic process;ion transport;localization;macromolecular complex assembly;multicellular organismal process;organelle organization;organic acid transport;peptide transport;protein complex assembly;regulation of protein modification process;regulation of transport;response to stimulus;secretion;signal transduction;transport,cell part;cell projection;centrosome;cytoplasm;cytoskeleton;endomembrane system;filopodium;intracellular membrane-bounded organelle;intracellular non-membrane-bounded organelle;intracellular organelle;microtubule organizing center;organelle,,,,,,,,,,
Q15599,SLC9A3R2,Na(+)/H(+) exchange regulatory cofactor NHE-RF2 (NHERF-2) (NHE3 kinase A regulatory protein E3KARP) (SRY-interacting protein 1) (SIP-1) (Sodium-hydrogen exchanger regulatory factor 2) (Solute carrier family 9 isoform A3 regulatory factor 2) (Tyrosine kinase activator protein 1) (TKA-1),7,25.2,29.49,29.38,27.3,27.85,29.16,27.62,27.71,27.79,26.83,28.12,28.26,25.89,27.42,27.91,1.58,1.47,-0.61,-0.06,1.25,-0.29,-0.2,-0.12,-1.08,0.21,0.35,-2.01,-0.49,biological regulation;cellular component assembly;cellular component organization;macromolecular complex assembly;protein complex assembly,cell part;cytoplasm;endomembrane system;intracellular membrane-bounded organelle;intracellular organelle;membrane;nucleus;organelle;plasma membrane,,,,,,,,,,
Q96T83,SLC9A7,Sodium/hydrogen exchanger 7 (Na(+)/H(+) exchanger 7) (NHE-7) (Solute carrier family 9 member 7),2,7.4,,22.91,,23.72,26.6,25.12,25.48,,25.64,25,25.49,26.33,,25.14, ,-2.23, ,-1.42,1.46,-0.03,0.33, ,0.5,-0.14,0.35,1.19, ,biological regulation;homeostatic process,cell part;membrane,,,,,,,,,,
Q08AF3,SLFN5,Schlafen family member 5,12,16.5,29.03,27.29,29.29,28.85,29.01,29.17,28.78,28.98,29.59,29.58,28.71,28.24,28.85,28.88,0.15,-1.58,0.42,-0.02,0.13,0.29,-0.09,0.11,0.72,0.7,-0.16,-0.64,-0.02,cell differentiation;cellular process;developmental process,cell part;intracellular membrane-bounded organelle;intracellular organelle;nucleus;organelle,,,,,,,,,,
Q9GZT3,SLIRP,"SRA stem-loop-interacting RNA-binding protein, mitochondrial",11,79.4,30.99,31,31.35,31.23,31.8,32.33,31.43,31.74,31.62,32.32,30.55,29.42,32.03,31.37,-0.38,-0.37,-0.02,-0.14,0.43,0.96,0.06,0.37,0.25,0.95,-0.82,-1.95,0.66,biological regulation;biosynthetic process;cellular metabolic process;cellular nitrogen compound metabolic process;cellular process;macromolecule metabolic process;metabolic process;nitrogen compound metabolic process;nucleobase-containing compound metabolic process;primary metabolic process;RNA metabolic process,cell part;intracellular membrane-bounded organelle;intracellular organelle;mitochondrion;nucleus;organelle,,,,,,,,,,
Q9H2G2,SLK,STE20-like serine/threonine-protein kinase (STE20-like kinase) (hSLK) (EC 2.7.11.1) (CTCL tumor antigen se20-9) (STE20-related serine/threonine-protein kinase) (STE20-related kinase) (Serine/threonine-protein kinase 2),22,23.9,27.2,28.59,30.14,28.37,29.17,29.35,29.38,28.73,28.12,29.15,30.11,31,28.93,29.1,-1.9,-0.5,1.04,-0.73,0.07,0.26,0.28,-0.36,-0.98,0.06,1.01,1.91,-0.16,cell death;cellular metabolic process;cellular process;death;macromolecule metabolic process;macromolecule modification;metabolic process;phosphorus metabolic process;primary metabolic process;protein metabolic process;protein modification process;protein phosphorylation,cell part;cytoplasm;membrane;plasma membrane,,+,,,,,,,,
Q14BN4,SLMAP,Sarcolemmal membrane-associated protein (Sarcolemmal-associated protein),7,12.9,26.3,24.56,26.73,25.62,26.46,25.85,25.82,24.17,26.47,28.35,26.92,27.93,27.43,26.35,-0.06,-1.8,0.38,-0.73,0.11,-0.5,-0.54,-2.19,0.12,2,0.56,1.58,1.08,multicellular organismal process;muscle contraction,cell part;endoplasmic reticulum;intracellular membrane-bounded organelle;intracellular organelle;membrane;microtubule organizing center;organelle;plasma membrane,,,,,,,,,,
Q9NWH9,SLTM,SAFB-like transcription modulator (Modulator of estrogen-induced transcription),27,30.7,28.93,29.14,29.8,29.06,30.4,29.88,29.43,29.85,30.9,30.93,29.86,29.19,28.94,29.72,-0.79,-0.58,0.08,-0.66,0.68,0.16,-0.29,0.14,1.18,1.21,0.15,-0.53,-0.77,biological regulation;biosynthetic process;cell death;cellular metabolic process;cellular nitrogen compound metabolic process;cellular process;death;macromolecule metabolic process;metabolic process;nitrogen compound metabolic process;nucleobase-containing compound metabolic process;primary metabolic process;RNA metabolic process,cell part;intracellular membrane-bounded organelle;intracellular organelle;nucleus;organelle,SAP-domain,,,,,,,,,
P84022,SMAD3,Mothers against decapentaplegic homolog 3 (MAD homolog 3) (Mad3) (Mothers against DPP homolog 3) (hMAD-3) (JV15-2) (SMAD family member 3) (SMAD 3) (Smad3) (hSMAD3),3,8.5,26.55,26.84,24.58,,,26.26,26.38,27.7,,,,25.69,25.68,26.21,0.34,0.63,-1.62, , ,0.06,0.17,1.49, , , ,-0.52,-0.53,"anatomical structure development;anatomical structure formation involved in morphogenesis;anatomical structure morphogenesis;biological regulation;biosynthetic process;cell activation;cell development;cell differentiation;cell junction organization;cellular component assembly;cellular component organization;cellular macromolecular complex assembly;cellular metabolic process;cellular nitrogen compound metabolic process;cellular process;developmental process;embryo development;establishment of localization;growth;immune system process;interspecies interaction between organisms;macromolecular complex assembly;macromolecule metabolic process;metabolic process;mitochondrion organization;multi-organism process;nitrogen compound metabolic process;nucleobase-containing compound metabolic process;organelle organization;primary metabolic process;protein complex assembly;regulation of cell cycle;regulation of mitotic cell cycle;regulation of organelle organization;regulation of protein modification process;regulation of protein stability;regulation of transport;response to biotic stimulus;response to chemical stimulus;response to stimulus;response to stress;RNA metabolic process;RNA processing;signal transduction;transcription initiation, DNA-dependent;transport",cell part;cytosol;macromolecular complex;membrane;plasma membrane;protein complex;receptor complex;transcription factor complex,Other TF domain,,,,,,,,,
Q13485,SMAD4,Mothers against decapentaplegic homolog 4 (MAD homolog 4) (Mothers against DPP homolog 4) (Deletion target in pancreatic carcinoma 4) (SMAD family member 4) (SMAD 4) (Smad4) (hSMAD4),3,9.6,25.99,25.33,24.92,24.95,25.82,26.34,25.6,25.3,,25.58,25.95,24.23,26.34,25.53,0.47,-0.19,-0.61,-0.58,0.3,0.81,0.07,-0.23, ,0.05,0.42,-1.3,0.81,"anatomical structure development;anatomical structure formation involved in morphogenesis;anatomical structure morphogenesis;biological regulation;biosynthetic process;cell differentiation;cell proliferation;cellular component assembly;cellular component organization;cellular macromolecular complex assembly;cellular metabolic process;cellular nitrogen compound metabolic process;cellular process;developmental process;embryo development;growth;macromolecular complex assembly;macromolecule metabolic process;metabolic process;multicellular organismal process;nitrogen compound metabolic process;nucleobase-containing compound metabolic process;primary metabolic process;protein complex assembly;regulation of protein modification process;regulation of transport;response to chemical stimulus;response to stimulus;response to stress;RNA metabolic process;signal transduction;transcription initiation, DNA-dependent",cell part;centrosome;cytosol;intracellular non-membrane-bounded organelle;intracellular organelle;macromolecular complex;microtubule organizing center;organelle;protein complex;transcription factor complex,Other TF domain,,,,,,,,,
O00193,SMAP,Small acidic protein,11,47,28.13,26.8,28.47,27.49,25.64,27.52,27.86,26.54,27.15,26.81,25.18,26.41,26.9,26.99,1.14,-0.19,1.48,0.5,-1.35,0.52,0.87,-0.45,0.16,-0.19,-1.82,-0.58,-0.09,,,,,,,,,,,,
Q8IYB5,SMAP1,Stromal membrane-associated protein 1,2,16.8,27.27,26.48,25.68,26.18,23.82,,25.79,26.36,,,25.65,,,25.9,1.37,0.57,-0.22,0.28,-2.08, ,-0.12,0.46, , ,-0.26, , ,biological regulation;regulation of transport,cell part;cytoplasm;membrane;plasma membrane,,,,,,,,,,
P28370,SMARCA1,Probable global transcription activator SNF2L1 (EC 3.6.4.-) (ATP-dependent helicase SMARCA1) (Nucleosome-remodeling factor subunit SNF2L) (SWI/SNF-related matrix-associated actin-dependent regulator of chromatin subfamily A member 1),7,7,25.58,25.26,,27.43,25.62,26.63,25.96,26.62,27.61,26.9,24.6,24.85,24.6,25.97,-0.39,-0.71, ,1.46,-0.35,0.66,-0.01,0.65,1.64,0.93,-1.37,-1.12,-1.37,anatomical structure development;biological regulation;biosynthetic process;cell differentiation;cellular component organization;cellular metabolic process;cellular nitrogen compound metabolic process;cellular process;chromatin modification;chromatin organization;chromosome organization;developmental process;macromolecule metabolic process;metabolic process;nitrogen compound metabolic process;nucleobase-containing compound metabolic process;organelle organization;primary metabolic process;RNA metabolic process,cell part;chromatin remodeling complex;macromolecular complex;protein complex,,,,,,,,,,
P51531,SMARCA2,Probable global transcription activator SNF2L2 (EC 3.6.4.-) (ATP-dependent helicase SMARCA2) (BRG1-associated factor 190B) (BAF190B) (Protein brahma homolog) (hBRM) (SNF2-alpha) (SWI/SNF-related matrix-associated actin-dependent regulator of chromatin subfamily A member 2),6,5.7,26.86,24.58,27.62,26.42,27.58,26.74,26.15,25.52,27.04,25.88,24.35,25.2,26.46,26.18,0.68,-1.61,1.43,0.24,1.4,0.56,-0.03,-0.67,0.85,-0.31,-1.84,-0.98,0.27,anatomical structure development;biological regulation;cell differentiation;cellular component organization;cellular process;chromatin modification;chromatin organization;chromosome organization;developmental process;organelle organization,cell part;chromatin remodeling complex;cytoskeleton;intracellular non-membrane-bounded organelle;intracellular organelle;macromolecular complex;nucleoplasm;organelle;protein complex,Other TF domain,,,,,,,,,
P51532,SMARCA4,Transcription activator BRG1 (EC 3.6.4.-) (ATP-dependent helicase SMARCA4) (BRG1-associated factor 190A) (BAF190A) (Mitotic growth and transcription activator) (Protein BRG-1) (Protein brahma homolog 1) (SNF2-beta) (SWI/SNF-related matrix-associated actin-dependent regulator of chromatin subfamily A member 4),37,24.4,31.37,29.4,30.23,30.15,30.16,29.86,29.92,28.98,29.83,30.3,28.12,28.04,28.83,29.63,1.74,-0.23,0.6,0.52,0.53,0.23,0.29,-0.65,0.2,0.67,-1.51,-1.59,-0.8,"anatomical structure development;anatomical structure formation involved in morphogenesis;anatomical structure morphogenesis;biological regulation;cell differentiation;cell morphogenesis;cellular component disassembly;cellular component morphogenesis;cellular component organization;cellular metabolic process;cellular nitrogen compound metabolic process;cellular process;chromatin modification;chromatin organization;chromosome organization;developmental process;DNA metabolic process;DNA modification;extracellular matrix organization;extracellular structure organization;gene silencing;growth;histone modification;interspecies interaction between organisms;macromolecule metabolic process;macromolecule modification;metabolic process;multi-organism process;nitrogen compound metabolic process;nucleobase-containing compound metabolic process;one-carbon metabolic process;organelle organization;peptidyl-amino acid modification;primary metabolic process;protein acylation;protein metabolic process;protein modification process;regulation of cell cycle;regulation of gene expression, epigenetic;regulation of mitotic cell cycle;small molecule metabolic process",cell part;chromatin remodeling complex;macromolecular complex;protein complex,,,,,,,,,,
O60264,SMARCA5,SWI/SNF-related matrix-associated actin-dependent regulator of chromatin subfamily A member 5 (SWI/SNF-related matrix-associated actin-dependent regulator of chromatin A5) (EC 3.6.4.-) (Sucrose nonfermenting protein 2 homolog) (hSNF2H),48,44.1,31.65,30.51,30.76,30.89,31.9,31.68,31.35,30.95,31.43,31.25,29.93,30.55,31.21,31.08,0.57,-0.57,-0.32,-0.19,0.82,0.6,0.27,-0.13,0.35,0.17,-1.15,-0.53,0.13,"biological regulation;biosynthetic process;cellular component assembly;cellular component organization;cellular macromolecular complex assembly;cellular metabolic process;cellular nitrogen compound metabolic process;cellular process;chromatin modification;chromatin organization;chromosome organization;developmental process;DNA metabolic process;DNA repair;embryo development;gene silencing;macromolecular complex assembly;macromolecule metabolic process;metabolic process;nitrogen compound metabolic process;nucleobase-containing compound metabolic process;organelle organization;primary metabolic process;regulation of gene expression, epigenetic;response to DNA damage stimulus;response to stimulus;response to stress;RNA metabolic process;transcription initiation, DNA-dependent",cell part;chromatin remodeling complex;chromosome;intracellular non-membrane-bounded organelle;intracellular organelle;macromolecular complex;nucleolus;nucleoplasm;organelle;protein complex,,,,,,,,,,
Q9H4L7,SMARCAD1,SWI/SNF-related matrix-associated actin-dependent regulator of chromatin subfamily A containing DEAD/H box 1 (EC 3.6.4.12) (ATP-dependent helicase 1) (hHEL1),8,12.9,24.2,24.7,26.01,25.05,24.69,26.3,24.86,25.81,25.21,,,26.48,25.25,25.32,-1.13,-0.63,0.68,-0.27,-0.63,0.98,-0.47,0.49,-0.11, , ,1.15,-0.07,biological regulation;catabolic process;cellular component assembly;cellular component organization;cellular metabolic process;cellular nitrogen compound metabolic process;cellular process;chromatin modification;chromatin organization;chromosome organization;DNA metabolic process;histone modification;macromolecular complex assembly;macromolecule metabolic process;macromolecule modification;metabolic process;nitrogen compound metabolic process;nucleobase-containing compound metabolic process;nucleobase-containing small molecule metabolic process;nucleotide metabolic process;organelle organization;primary metabolic process;protein complex assembly;protein metabolic process;protein modification process;regulation of DNA metabolic process;small molecule metabolic process,cell part,,,,,,,,,,
Q12824,SMARCB1,SWI/SNF-related matrix-associated actin-dependent regulator of chromatin subfamily B member 1 (BRG1-associated factor 47) (BAF47) (Integrase interactor 1 protein) (SNF5 homolog) (hSNF5),6,22.1,29.1,27.16,28.42,27.5,28.49,28.43,27.02,27.38,27.61,28.53,27.44,29.1,27.35,27.96,1.14,-0.8,0.46,-0.47,0.53,0.47,-0.95,-0.58,-0.36,0.57,-0.52,1.14,-0.62,anatomical structure development;biological regulation;biosynthetic process;cell differentiation;cellular component disassembly;cellular component organization;cellular metabolic process;cellular nitrogen compound metabolic process;cellular process;chromatin modification;chromatin organization;chromosome organization;developmental process;DNA integration;DNA metabolic process;DNA repair;interspecies interaction between organisms;macromolecule metabolic process;metabolic process;multi-organism process;nitrogen compound metabolic process;nucleobase-containing compound metabolic process;organelle organization;primary metabolic process;response to DNA damage stimulus;response to stimulus;response to stress;RNA metabolic process,cell part;chromatin remodeling complex;chromosome;intracellular non-membrane-bounded organelle;intracellular organelle;macromolecular complex;nuclear chromosome;nucleolus;nucleoplasm;organelle;protein complex,DNA binding region,,,,,,,,,
